Entity,Code,Year,Hydropower,Solar,Wind,Other
Costa Rica,CRI,1986,0,0,0,0
Costa Rica,CRI,1987,0,0,0,0
Costa Rica,CRI,1988,0,0,0,0
Costa Rica,CRI,1989,0,0,0,0
Costa Rica,CRI,1990,0,0,0,0
Costa Rica,CRI,1991,0,0,0,0
Costa Rica,CRI,1992,0,0,0,0
Costa Rica,CRI,1993,0,0,0,0
Costa Rica,CRI,1994,0,0,0,0
Costa Rica,CRI,1995,0,0,0,0
Costa Rica,CRI,1996,0,0,0,0
Costa Rica,CRI,1997,0,0,0,0
Costa Rica,CRI,1998,0,0,0,0
Costa Rica,CRI,1999,0,0,0,0
Costa Rica,CRI,2000,0,0,0,0
Costa Rica,CRI,2001,0,0,0,0
Costa Rica,CRI,2002,0,0,0,0
Costa Rica,CRI,2003,0,0,0,0
Costa Rica,CRI,2004,0,0,0,0
Costa Rica,CRI,2005,0,0,0,0
Costa Rica,CRI,2006,0,0,0,0
Costa Rica,CRI,2007,0,0,0,0
Costa Rica,CRI,2008,0,0,0,0
Costa Rica,CRI,2009,0,0,0,0
Costa Rica,CRI,2010,0,0,0,0
Costa Rica,CRI,2011,0,0,0,0
Costa Rica,CRI,2012,0,0,0,0
Costa Rica,CRI,2013,0,0,0,0
Costa Rica,CRI,2014,0,0,0,0
Costa Rica,CRI,2015,0,0,0,0
Costa Rica,CRI,2016,0,0,0,0
Costa Rica,CRI,2017,0,0,0,0
Costa Rica,CRI,2018,0,0,0,0
C?te d'Ivoire,CIV,1965,0,0,0,0
C?te d'Ivoire,CIV,1966,0,0,0,0
C?te d'Ivoire,CIV,1967,0,0,0,0
C?te d'Ivoire,CIV,1968,0,0,0,0
C?te d'Ivoire,CIV,1969,0,0,0,0
C?te d'Ivoire,CIV,1970,0,0,0,0
C?te d'Ivoire,CIV,1971,0,0,0,0
C?te d'Ivoire,CIV,1972,0,0,0,0
C?te d'Ivoire,CIV,1973,0,0,0,0
C?te d'Ivoire,CIV,1974,0,0,0,0
C?te d'Ivoire,CIV,1975,0,0,0,0
C?te d'Ivoire,CIV,1976,0,0,0,0
C?te d'Ivoire,CIV,1977,0,0,0,0
C?te d'Ivoire,CIV,1978,0,0,0,0
C?te d'Ivoire,CIV,1979,0,0,0,0
C?te d'Ivoire,CIV,1980,0,0,0,0
C?te d'Ivoire,CIV,1981,0,0,0,0
C?te d'Ivoire,CIV,1982,0,0,0,0
C?te d'Ivoire,CIV,1983,0,0,0,0
C?te d'Ivoire,CIV,1984,0,0,0,0
C?te d'Ivoire,CIV,1985,0,0,0,0
C?te d'Ivoire,CIV,1986,0,0,0,0
C?te d'Ivoire,CIV,1987,0,0,0,0
C?te d'Ivoire,CIV,1988,0,0,0,0
C?te d'Ivoire,CIV,1989,0,0,0,0
C?te d'Ivoire,CIV,1990,0,0,0,0
C?te d'Ivoire,CIV,1991,0,0,0,0
C?te d'Ivoire,CIV,1992,0,0,0,0
C?te d'Ivoire,CIV,1993,0,0,0,0
C?te d'Ivoire,CIV,1994,0,0,0,0
C?te d'Ivoire,CIV,1995,0,0,0,0
C?te d'Ivoire,CIV,1996,0,0,0,0
C?te d'Ivoire,CIV,1997,0,0,0,0
C?te d'Ivoire,CIV,1998,0,0,0,0
C?te d'Ivoire,CIV,1999,0,0,0,0
C?te d'Ivoire,CIV,2000,0,0,0,0
C?te d'Ivoire,CIV,2001,0,0,0,0
C?te d'Ivoire,CIV,2002,0,0,0,0
C?te d'Ivoire,CIV,2003,0,0,0,0
C?te d'Ivoire,CIV,2004,0,0,0,0
C?te d'Ivoire,CIV,2005,0,0,0,0
C?te d'Ivoire,CIV,2006,0,0,0,0
C?te d'Ivoire,CIV,2007,0,0,0,0
C?te d'Ivoire,CIV,2008,0,0,0,0
C?te d'Ivoire,CIV,2009,0,0,0,0
C?te d'Ivoire,CIV,2010,0,0,0,0
C?te d'Ivoire,CIV,2011,0,0,0,0
C?te d'Ivoire,CIV,2012,0,0,0,0
C?te d'Ivoire,CIV,2013,0,0,0,0
C?te d'Ivoire,CIV,2014,0,0,0,0
C?te d'Ivoire,CIV,2015,0,0,0,0
C?te d'Ivoire,CIV,2016,0,0,0,0
C?te d'Ivoire,CIV,2017,0,0,0,0
C?te d'Ivoire,CIV,2018,0,0,0,0
Cuba,CUB,1965,0,0,0,0
Cuba,CUB,1966,0,0,0,0
Cuba,CUB,1967,0,0,0,0
Cuba,CUB,1968,0,0,0,0
Cuba,CUB,1969,0,0,0,0
Cuba,CUB,1970,0,0,0,0
Cuba,CUB,1971,0,0,0,0
Cuba,CUB,1972,0,0,0,0
Cuba,CUB,1973,0,0,0,0
Cuba,CUB,1974,0,0,0,0
Cuba,CUB,1975,0,0,0,0
Cuba,CUB,1976,0,0,0,0
Cuba,CUB,1977,0,0,0,0
Cuba,CUB,1978,0,0,0,0
Cuba,CUB,1979,0,0,0,0
Cuba,CUB,1980,0,0,0,0
Cuba,CUB,1981,0,0,0,0
Cuba,CUB,1982,0,0,0,0
Cuba,CUB,1983,0,0,0,0
Cuba,CUB,1984,0,0,0,0
Cuba,CUB,1985,0,0,0,0
Cuba,CUB,1986,0,0,0,0
Cuba,CUB,1987,0,0,0,0
Cuba,CUB,1988,0,0,0,0
Cuba,CUB,1989,0,0,0,0
Cuba,CUB,1990,0,0,0,0
Cuba,CUB,1991,0,0,0,0
Cuba,CUB,1992,0,0,0,0
Cuba,CUB,1993,0,0,0,0
Cuba,CUB,1994,0,0,0,0
Cuba,CUB,1995,0,0,0,0
Cuba,CUB,1996,0,0,0,0
Cuba,CUB,1997,0,0,0,0
Cuba,CUB,1998,0,0,0,0
Cuba,CUB,1999,0,0,0,0
Cuba,CUB,2000,0,0,0,0
Cuba,CUB,2001,0,0,0,0
Cuba,CUB,2002,0,0,0,0
Cuba,CUB,2003,0,0,0,0
Cuba,CUB,2004,0,0,0,0
Cuba,CUB,2005,0,0,0,0
Cuba,CUB,2006,0,0,0,0
Cuba,CUB,2007,0,0,0,0
Cuba,CUB,2008,0,0,0,0
Cuba,CUB,2009,0,0,0,0
Cuba,CUB,2010,0,0,0,0
Cuba,CUB,2011,0,0,0,0
Cuba,CUB,2012,0,0,0,0
Cuba,CUB,2013,0,0,0,0
Cuba,CUB,2014,0,0,0,0
Cuba,CUB,2015,0,0,0,0
Cuba,CUB,2016,0,0,0,0
Cuba,CUB,2017,0,0,0,0
Cuba,CUB,2018,0,0,0,0
Czech Republic (the),CZE,1965,0,0,0,0
Czech Republic (the),CZE,1966,0,0,0,0
Czech Republic (the),CZE,1967,0,0,0,0
Czech Republic (the),CZE,1968,0,0,0,0
Czech Republic (the),CZE,1969,0,0,0,0
Czech Republic (the),CZE,1970,0,0,0,0
Czech Republic (the),CZE,1971,0,0,0,0
Czech Republic (the),CZE,1972,0,0,0,0
Czech Republic (the),CZE,1973,0,0,0,0
Czech Republic (the),CZE,1974,0,0,0,0
Czech Republic (the),CZE,1975,0,0,0,0
Czech Republic (the),CZE,1976,0,0,0,0
Czech Republic (the),CZE,1977,0,0,0,0
Czech Republic (the),CZE,1978,0,0,0,0
Czech Republic (the),CZE,1979,0,0,0,0
Czech Republic (the),CZE,1980,0,0,0,0
Czech Republic (the),CZE,1981,0,0,0,0
Czech Republic (the),CZE,1982,0,0,0,0
Czech Republic (the),CZE,1983,0,0,0,0
Czech Republic (the),CZE,1984,0,0,0,0
Czech Republic (the),CZE,1985,0,0,0,0
Czech Republic (the),CZE,1986,0,0,0,0
Czech Republic (the),CZE,1987,0,0,0,0
Czech Republic (the),CZE,1988,0,0,0,0
Czech Republic (the),CZE,1989,0,0,0,0
Czech Republic (the),CZE,1990,0,0,0,0
Czech Republic (the),CZE,1991,0,0,0,0
Czech Republic (the),CZE,1992,0,0,0,0
Czech Republic (the),CZE,1993,0,0,0,0
Czech Republic (the),CZE,1994,0,0,0,0
Czech Republic (the),CZE,1995,0,0,0,0
Czech Republic (the),CZE,1996,0,0,0,0
Czech Republic (the),CZE,1997,0,0,0,0
Czech Republic (the),CZE,1998,0,0,0,0
Czech Republic (the),CZE,1999,0,0,0,0
Czech Republic (the),CZE,2000,0,0,0,0
Czech Republic (the),CZE,2001,0,0,0,0
Czech Republic (the),CZE,2002,0,0,0,0
Czech Republic (the),CZE,2003,0,0,0,0
Czech Republic (the),CZE,2004,0,0,0,0
Czech Republic (the),CZE,2005,0,0,0,0
Czech Republic (the),CZE,2006,0,0,0,0
Czech Republic (the),CZE,2007,0,0,0,0
Czech Republic (the),CZE,2008,0,0,0,0
Czech Republic (the),CZE,2009,0,0,0,0
Czech Republic (the),CZE,2010,0,0,0,0
Czech Republic (the),CZE,2011,0,0,0,0
Czech Republic (the),CZE,2012,0,0,0,0
Czech Republic (the),CZE,2013,0,0,0,0
Czech Republic (the),CZE,2014,0,0,0,0
Czech Republic (the),CZE,2015,0,0,0,0
Czech Republic (the),CZE,2016,0,0,0,0
Czech Republic (the),CZE,2017,0,0,0,0
Czech Republic (the),CZE,2018,0,0,0,0
Djibouti,DJI,1965,0,0,0,0
Djibouti,DJI,1966,0,0,0,0
Djibouti,DJI,1967,0,0,0,0
Djibouti,DJI,1968,0,0,0,0
Djibouti,DJI,1969,0,0,0,0
Djibouti,DJI,1970,0,0,0,0
Djibouti,DJI,1971,0,0,0,0
Djibouti,DJI,1972,0,0,0,0
Djibouti,DJI,1973,0,0,0,0
Djibouti,DJI,1974,0,0,0,0
Djibouti,DJI,1975,0,0,0,0
Djibouti,DJI,1976,0,0,0,0
Djibouti,DJI,1977,0,0,0,0
Djibouti,DJI,1978,0,0,0,0
Djibouti,DJI,1979,0,0,0,0
Djibouti,DJI,1980,0,0,0,0
Djibouti,DJI,1981,0,0,0,0
Djibouti,DJI,1982,0,0,0,0
Djibouti,DJI,1983,0,0,0,0
Djibouti,DJI,1984,0,0,0,0
Djibouti,DJI,1985,0,0,0,0
Djibouti,DJI,1986,0,0,0,0
Djibouti,DJI,1987,0,0,0,0
Djibouti,DJI,1988,0,0,0,0
Djibouti,DJI,1989,0,0,0,0
Djibouti,DJI,1990,0,0,0,0
Djibouti,DJI,1991,0,0,0,0
Djibouti,DJI,1992,0,0,0,0
Djibouti,DJI,1993,0,0,0,0
Djibouti,DJI,1994,0,0,0,0
Djibouti,DJI,1995,0,0,0,0
Djibouti,DJI,1996,0,0,0,0
Djibouti,DJI,1997,0,0,0,0
Djibouti,DJI,1998,0,0,0,0
Djibouti,DJI,1999,0,0,0,0
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0,0
Djibouti,DJI,2013,0,0,0,0
Djibouti,DJI,2014,0,0,0,0
Djibouti,DJI,2015,0,0,0,0
Djibouti,DJI,2016,0,0,0,0
Djibouti,DJI,2017,0,0,0,0
Djibouti,DJI,2018,0,0,0,0
Dominica,DMA,1965,0,0,0,0
Dominica,DMA,1966,0,0,0,0
Dominica,DMA,1967,0,0,0,0
Dominica,DMA,1968,0,0,0,0
Dominica,DMA,1969,0,0,0,0
Dominica,DMA,1970,0,0,0,0
Dominica,DMA,1971,0,0,0,0
Dominica,DMA,1972,0,0,0,0
Dominica,DMA,1973,0,0,0,0
Dominica,DMA,1974,0,0,0,0
Dominica,DMA,1975,0,0,0,0
Dominica,DMA,1976,0,0,0,0
Dominica,DMA,1977,0,0,0,0
Dominica,DMA,1978,0,0,0,0
Dominica,DMA,1979,0,0,0,0
Dominica,DMA,1980,0,0,0,0
Dominica,DMA,1981,0,0,0,0
Dominica,DMA,1982,0,0,0,0
Dominica,DMA,1983,0,0,0,0
Dominica,DMA,1984,0,0,0,0
Dominica,DMA,1985,0,0,0,0
Dominica,DMA,1986,0,0,0,0
Dominica,DMA,1987,0,0,0,0
Dominica,DMA,1988,0,0,0,0
Dominica,DMA,1989,0,0,0,0
Dominica,DMA,1990,0,0,0,0
Dominica,DMA,1991,0,0,0,0
Dominica,DMA,1992,0,0,0,0
Dominica,DMA,1993,0,0,0,0
Dominica,DMA,1994,0,0,0,0
Dominica,DMA,1995,0,0,0,0
Dominica,DMA,1996,0,0,0,0
Dominica,DMA,1997,0,0,0,0
Dominica,DMA,1998,0,0,0,0
Dominica,DMA,1999,0,0,0,0
Dominica,DMA,2000,0,0,0,0
Dominica,DMA,2001,0,0,0,0
Dominica,DMA,2002,0,0,0,0
Dominica,DMA,2003,0,0,0,0
Dominica,DMA,2004,0,0,0,0
Dominica,DMA,2005,0,0,0,0
Dominica,DMA,2006,0,0,0,0
Dominica,DMA,2007,0,0,0,0
Dominica,DMA,2008,0,0,0,0
Dominica,DMA,2009,0,0,0,0
Dominica,DMA,2010,0,0,0,0
Dominica,DMA,2011,0,0,0,0
Dominica,DMA,2012,0,0,0,0
Dominica,DMA,2013,0,0,0,0
Dominica,DMA,2014,0,0,0,0
Dominica,DMA,2015,0,0,0,0
Dominica,DMA,2016,0,0,0,0
Dominica,DMA,2017,0,0,0,0
Dominica,DMA,2018,0,0,0,0
Dominican Republic (the),DOM,1965,0,0,0,0
Dominican Republic (the),DOM,1966,0,0,0,0
Dominican Republic (the),DOM,1967,0,0,0,0
Dominican Republic (the),DOM,1968,0,0,0,0
Dominican Republic (the),DOM,1969,0,0,0,0
Dominican Republic (the),DOM,1970,0,0,0,0
Dominican Republic (the),DOM,1971,0,0,0,0
Dominican Republic (the),DOM,1972,0,0,0,0
Dominican Republic (the),DOM,1973,0,0,0,0
Dominican Republic (the),DOM,1974,0,0,0,0
Dominican Republic (the),DOM,1975,0,0,0,0
Dominican Republic (the),DOM,1976,0,0,0,0
Dominican Republic (the),DOM,1977,0,0,0,0
Dominican Republic (the),DOM,1978,0,0,0,0
Dominican Republic (the),DOM,1979,0,0,0,0
Dominican Republic (the),DOM,1980,0,0,0,0
Dominican Republic (the),DOM,1981,0,0,0,0
Dominican Republic (the),DOM,1982,0,0,0,0
Dominican Republic (the),DOM,1983,0,0,0,0
Dominican Republic (the),DOM,1984,0,0,0,0
Dominican Republic (the),DOM,1985,0,0,0,0
Dominican Republic (the),DOM,1986,0,0,0,0
Dominican Republic (the),DOM,1987,0,0,0,0
Dominican Republic (the),DOM,1988,0,0,0,0
Dominican Republic (the),DOM,1989,0,0,0,0
Dominican Republic (the),DOM,1990,0,0,0,0
Dominican Republic (the),DOM,1991,0,0,0,0
Dominican Republic (the),DOM,1992,0,0,0,0
Dominican Republic (the),DOM,1993,0,0,0,0
Dominican Republic (the),DOM,1994,0,0,0,0
Dominican Republic (the),DOM,1995,0,0,0,0
Dominican Republic (the),DOM,1996,0,0,0,0
Dominican Republic (the),DOM,1997,0,0,0,0
Dominican Republic (the),DOM,1998,0,0,0,0
Dominican Republic (the),DOM,1999,0,0,0,0
Dominican Republic (the),DOM,2000,0,0,0,0
Dominican Republic (the),DOM,2001,0,0,0,0
Dominican Republic (the),DOM,2002,0,0,0,0
Dominican Republic (the),DOM,2003,0,0,0,0
Dominican Republic (the),DOM,2004,0,0,0,0
Dominican Republic (the),DOM,2005,0,0,0,0
Dominican Republic (the),DOM,2006,0,0,0,0
Dominican Republic (the),DOM,2007,0,0,0,0
Dominican Republic (the),DOM,2008,0,0,0,0
Dominican Republic (the),DOM,2009,0,0,0,0
Dominican Republic (the),DOM,2010,0,0,0,0
Dominican Republic (the),DOM,2011,0,0,0,0
Dominican Republic (the),DOM,2012,0,0,0,0
Dominican Republic (the),DOM,2013,0,0,0,0
Dominican Republic (the),DOM,2014,0,0,0,0
Dominican Republic (the),DOM,2015,0,0,0,0
Dominican Republic (the),DOM,2016,0,0,0,0
Dominican Republic (the),DOM,2017,0,0,0,0
Dominican Republic (the),DOM,2018,0,0,0,0
El Salvador,SLV,1965,0,0,0,0
El Salvador,SLV,1966,0,0,0,0
El Salvador,SLV,1967,0,0,0,0
El Salvador,SLV,1968,0,0,0,0
El Salvador,SLV,1969,0,0,0,0
El Salvador,SLV,1970,0,0,0,0
El Salvador,SLV,1971,0,0,0,0
El Salvador,SLV,1972,0,0,0,0
El Salvador,SLV,1973,0,0,0,0
El Salvador,SLV,1974,0,0,0,0
El Salvador,SLV,1975,0,0,0,0
El Salvador,SLV,1976,0,0,0,0
El Salvador,SLV,1977,0,0,0,0
El Salvador,SLV,1978,0,0,0,0
El Salvador,SLV,1979,0,0,0,0
El Salvador,SLV,1980,0,0,0,0
El Salvador,SLV,1981,0,0,0,0
El Salvador,SLV,1982,0,0,0,0
El Salvador,SLV,1983,0,0,0,0
El Salvador,SLV,1984,0,0,0,0
El Salvador,SLV,1985,0,0,0,0
El Salvador,SLV,1986,0,0,0,0
El Salvador,SLV,1987,0,0,0,0
El Salvador,SLV,1988,0,0,0,0
El Salvador,SLV,1989,0,0,0,0
El Salvador,SLV,1990,0,0,0,0
El Salvador,SLV,1991,0,0,0,0
El Salvador,SLV,1992,0,0,0,0
El Salvador,SLV,1993,0,0,0,0
El Salvador,SLV,1994,0,0,0,0
El Salvador,SLV,1995,0,0,0,0
El Salvador,SLV,1996,0,0,0,0
El Salvador,SLV,1997,0,0,0,0
El Salvador,SLV,1998,0,0,0,0
El Salvador,SLV,1999,0,0,0,0
El Salvador,SLV,2000,0,0,0,0
El Salvador,SLV,2001,0,0,0,0
El Salvador,SLV,2002,0,0,0,0
El Salvador,SLV,2003,0,0,0,0
El Salvador,SLV,2004,0,0,0,0
El Salvador,SLV,2005,0,0,0,0
El Salvador,SLV,2006,0,0,0,0
El Salvador,SLV,2007,0,0,0,0
El Salvador,SLV,2008,0,0,0,0
El Salvador,SLV,2009,0,0,0,0
El Salvador,SLV,2010,0,0,0,0
El Salvador,SLV,2011,0,0,0,0
El Salvador,SLV,2012,0,0,0,0
El Salvador,SLV,2013,0,0,0,0
El Salvador,SLV,2014,0,0,0,0
El Salvador,SLV,2015,0,0,0,0
El Salvador,SLV,2016,0,0,0,0
El Salvador,SLV,2017,0,0,0,0
El Salvador,SLV,2018,0,0,0,0
Equatorial Guinea,GNQ,1965,0,0,0,0
Equatorial Guinea,GNQ,1966,0,0,0,0
Equatorial Guinea,GNQ,1967,0,0,0,0
Equatorial Guinea,GNQ,1968,0,0,0,0
Equatorial Guinea,GNQ,1969,0,0,0,0
Equatorial Guinea,GNQ,1970,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0
Equatorial Guinea,GNQ,1984,0,0,0,0
Equatorial Guinea,GNQ,1985,0,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0,0
Equatorial Guinea,GNQ,1987,0,0,0,0
Equatorial Guinea,GNQ,1988,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0
Eritrea,ERI,1965,0,0,0,0
Eritrea,ERI,1966,0,0,0,0
Eritrea,ERI,1967,0,0,0,0
Eritrea,ERI,1968,0,0,0,0
Eritrea,ERI,1969,0,0,0,0
Eritrea,ERI,1970,0,0,0,0
Eritrea,ERI,1971,0,0,0,0
Eritrea,ERI,1972,0,0,0,0
Eritrea,ERI,1973,0,0,0,0
Eritrea,ERI,1974,0,0,0,0
Eritrea,ERI,1975,0,0,0,0
Eritrea,ERI,1976,0,0,0,0
Eritrea,ERI,1977,0,0,0,0
Eritrea,ERI,1978,0,0,0,0
Eritrea,ERI,1979,0,0,0,0
Eritrea,ERI,1980,0,0,0,0
Eritrea,ERI,1981,0,0,0,0
Eritrea,ERI,1982,0,0,0,0
Eritrea,ERI,1983,0,0,0,0
Eritrea,ERI,1984,0,0,0,0
Eritrea,ERI,1985,0,0,0,0
Eritrea,ERI,1986,0,0,0,0
Eritrea,ERI,1987,0,0,0,0
Eritrea,ERI,1988,0,0,0,0
Eritrea,ERI,1989,0,0,0,0
Eritrea,ERI,1990,0,0,0,0
Eritrea,ERI,1991,0,0,0,0
Eritrea,ERI,1992,0,0,0,0
Eritrea,ERI,1993,0,0,0,0
Eritrea,ERI,1994,0,0,0,0
Eritrea,ERI,1995,0,0,0,0
Eritrea,ERI,1996,0,0,0,0
Eritrea,ERI,1997,0,0,0,0
Eritrea,ERI,1998,0,0,0,0
Eritrea,ERI,1999,0,0,0,0
Eritrea,ERI,2000,0,0,0,0
Eritrea,ERI,2001,0,0,0,0
Eritrea,ERI,2002,0,0,0,0
Eritrea,ERI,2003,0,0,0,0
Eritrea,ERI,2004,0,0,0,0
Eritrea,ERI,2005,0,0,0,0
Eritrea,ERI,2006,0,0,0,0
Eritrea,ERI,2007,0,0,0,0
Eritrea,ERI,2008,0,0,0,0
Eritrea,ERI,2009,0,0,0,0
Eritrea,ERI,2010,0,0,0,0
Eritrea,ERI,2011,0,0,0,0
Eritrea,ERI,2012,0,0,0,0
Eritrea,ERI,2013,0,0,0,0
Eritrea,ERI,2014,0,0,0,0
Eritrea,ERI,2015,0,0,0,0
Eritrea,ERI,2016,0,0,0,0
Eritrea,ERI,2017,0,0,0,0
Eritrea,ERI,2018,0,0,0,0
Ethiopia,ETH,1965,0,0,0,0
Ethiopia,ETH,1966,0,0,0,0
Ethiopia,ETH,1967,0,0,0,0
Ethiopia,ETH,1968,0,0,0,0
Ethiopia,ETH,1969,0,0,0,0
Ethiopia,ETH,1970,0,0,0,0
Ethiopia,ETH,1971,0,0,0,0
Ethiopia,ETH,1972,0,0,0,0
Ethiopia,ETH,1973,0,0,0,0
Ethiopia,ETH,1974,0,0,0,0
Ethiopia,ETH,1975,0,0,0,0
Ethiopia,ETH,1976,0,0,0,0
Ethiopia,ETH,1977,0,0,0,0
Ethiopia,ETH,1978,0,0,0,0
Ethiopia,ETH,1979,0,0,0,0
Ethiopia,ETH,1980,0,0,0,0
Ethiopia,ETH,1981,0,0,0,0
Ethiopia,ETH,1982,0,0,0,0
Ethiopia,ETH,1983,0,0,0,0
Ethiopia,ETH,1984,0,0,0,0
Ethiopia,ETH,1985,0,0,0,0
Ethiopia,ETH,1986,0,0,0,0
Ethiopia,ETH,1987,0,0,0,0
Ethiopia,ETH,1988,0,0,0,0
Ethiopia,ETH,1989,0,0,0,0
Ethiopia,ETH,1990,0,0,0,0
Ethiopia,ETH,1991,0,0,0,0
Ethiopia,ETH,1992,0,0,0,0
Ethiopia,ETH,1993,0,0,0,0
Ethiopia,ETH,1994,0,0,0,0
Ethiopia,ETH,1995,0,0,0,0
Ethiopia,ETH,1996,0,0,0,0
Ethiopia,ETH,1997,0,0,0,0
Ethiopia,ETH,1998,0,0,0,0
Ethiopia,ETH,1999,0,0,0,0
Ethiopia,ETH,2000,0,0,0,0
Ethiopia,ETH,2001,0,0,0,0
Ethiopia,ETH,2002,0,0,0,0
Ethiopia,ETH,2003,0,0,0,0
Ethiopia,ETH,2004,0,0,0,0
Ethiopia,ETH,2005,0,0,0,0
Ethiopia,ETH,2006,0,0,0,0
Ethiopia,ETH,2007,0,0,0,0
Ethiopia,ETH,2008,0,0,0,0
Ethiopia,ETH,2009,0,0,0,0
Ethiopia,ETH,2010,0,0,0,0
Ethiopia,ETH,2011,0,0,0,0
Ethiopia,ETH,2012,0,0,0,0
Ethiopia,ETH,2013,0,0,0,0
Ethiopia,ETH,2014,0,0,0,0
Ethiopia,ETH,2015,0,0,0,0
Ethiopia,ETH,2016,0,0,0,0
Ethiopia,ETH,2017,0,0,0,0
Ethiopia,ETH,2018,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1965,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1966,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1967,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1968,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1969,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1970,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1971,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1972,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1973,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1974,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1975,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1976,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1977,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1978,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1979,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1980,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1981,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1982,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1983,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1984,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1985,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1986,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1987,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1988,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1989,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1990,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1991,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1992,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1993,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1994,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1995,0,0,0,0
Falkland Islands (the) [Malvinas],FLK,1996,0,0,0,0
